"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-08-10","95.9","2.05","6.11","Skubal, Tarik",664728,669373,"field_out","hit_into_play",,,,,5,"Kyle Isbel grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.","R","L","L","LAD","KC","X",4,"ground_ball",3,2,2026,"0.92","1",-0.04742515851148432,2.457381207933346,,,,0,3,"Top",146.71,147.19,,,,,-7.556130224772635,-139.5404127786493,-6.203023203207132,13.556733363314033,26.810233944218147,-17.892590836078238,3.113812336,1.571456693,4,"73.1",-36,"96.1",2066,"6.1",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.4",0.082,0.074,"0",1,0,0,2,17,6,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",149,"0.027","-0.347","66.0","6.4",,0.083,"0.347","88.0",-1,1,0.383,0.617,29,29,30,29,1,0,6,1,6,1,"1.45","0.92","0.92","46.8",-10.636607783090104,14.166857497757706,24.640992603960292,35.90428421212996,22.933823527866068
"CH","2026-08-10","87.3","2.14","6.08","Skubal, Tarik",664728,669373,,"ball",,,,,13,,"R","L","L","LAD","KC","B",,,2,2,2026,"1.29","0.35",-1.4766855722451715,0.4801154202358182,,,,0,3,"Top",,,,,,,-11.245628639467975,-126.59049029790495,-7.767510239129907,16.061402333547047,23.74446177782798,-27.041719602223083,3.113812336,1.571456693,,,,"87.3",1856,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.17",,,,,,,,17,5,"Changeup",0,1,1,0,1,0,1,0,"Strategic","Standard",128,"-0.008","0.114",,,,,"-0.114",,-1,1,0.391,0.609,29,29,30,29,1,0,6,1,6,1,"2.65","1.29","1.29","44.0",,,,,
"FF","2026-08-10","98.1","1.63","6.39","Skubal, Tarik",664728,669373,,"ball",,,,,9,,"R","L","L","LAD","KC","B",,,1,2,2026,"0.09","1.57",0.6852419044991267,1.4911174386503714,,,,0,3,"Top",,,,,,,-2.7347982215774405,-142.5046546349706,-11.209460324592705,1.8101207901379297,30.728654513443626,-8.484925731882234,3.113812336,1.571456693,,,,"98.4",2380,"6.4",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.07",,,,,,,,17,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",155,"-0.004","0.046",,,,,"-0.046",,-1,1,0.395,0.605,29,29,30,29,1,0,6,1,6,1,"0.8","0.09","0.09","53.3",,,,,
"SI","2026-08-10","94.9","1.84","6.1","Skubal, Tarik",664728,669373,,"foul",,,,,5,,"R","L","L","LAD","KC","S",,,1,1,2026,"1","0.92",0.060093450860367326,2.2915971855071984,,,,0,3,"Top",,,,,,,-6.855252867598088,-137.98052935302144,-6.209259399990569,14.260641129729247,27.947619165030023,-19.23299878990076,3.113812336,1.571456693,241,"81.1",20,"95.2",2119,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.22",,,,,,,,17,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",146,"0.006","-0.061","58.0","6.4",,,"0.061","88.0",-1,1,0.389,0.611,29,29,30,29,1,0,6,1,6,1,"1.6","1","1","44.5",-12.795620373723194,25.146597767334907,25.46621272942375,35.098757517265526,18.291347955893997
"CU","2026-08-10","78.5","1.83","6.28","Skubal, Tarik",664728,669373,,"ball",,,,,12,,"R","L","L","LAD","KC","B",,,0,1,2026,"-0.67","-0.44",1.081496104958048,2.691045469176504,,,,0,3,"Top",,,,,,,-0.3426477193556958,-114.49863120159415,0.05020918891546389,-5.851133865001828,19.314525637621262,-36.298726535258446,3.113812336,1.571456693,,,,"79.3",2536,"6.5",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54",,,,,,,,17,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",314,"-0.002","0.03",,,,,"-0.03",,-1,1,0.391,0.609,29,29,30,29,1,0,6,1,6,1,"4.1","-0.67","-0.67","51.1",,,,,
"SI","2026-08-10","96.2","1.9","6.2","Skubal, Tarik",664728,669373,,"called_strike",,,,,5,,"R","L","L","LAD","KC","S",,,0,0,2026,"0.91","0.99",-0.05003242710732647,2.5931546065089375,,,,0,3,"Top",,,,,,,-7.201599081420543,-139.98378610829758,-6.117729350029929,13.543126871678107,27.412171163233808,-17.972922325238805,3.113812336,1.571456693,,,,"96.7",2201,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.22",,,,,,,,17,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",154,"0.003","-0.042",,,,,"0.042",,-1,1,0.388,0.612,29,29,30,29,1,0,6,1,6,1,"1.45","0.91","0.91","46.9",,,,,
"FF","2026-08-10","96.7","1.59","6.31","Skubal, Tarik",686555,669373,"strikeout","swinging_strike",,,,,12,"Isaac Collins strikes out swinging.","R","R","L","LAD","KC","S",2,,2,2,2026,"0.29","1.29",0.047531343434052964,3.2212631238607146,,,516782,2,2,"Top",,,,,,,-4.711618942464771,-140.70970116998907,-5.473567577969587,4.862335780366486,31.21785390590141,-13.994484562710639,3.012885499,1.520521654,,,,"96.7",2287,"6.2",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.26",,0,"0",1,0,0,,12,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",155,"0.018","-0.246","68.3","5.6","0.1",,"0.246",,-1,1,0.425,0.575,29,28,30,29,1,0,6,2,6,1,"1.14","0.29","-0.29","53.3",-7.05175036918288,18.33047479994344,26.785803262298177,37.16839006422299,21.276187629402045
"SI","2026-08-10","97.2","1.75","6.05","Skubal, Tarik",686555,669373,,"foul",,,,,8,,"R","R","L","LAD","KC","S",,,2,2,2026,"1.12","0.86",-0.21990265563257472,1.52942524483093,,,516782,2,2,"Top",,,,,,,-7.831111816363132,-141.28134240489518,-8.429267890803548,16.63014748452869,27.193075783556104,-19.046817921856547,3.012885499,1.520521654,1,"86.7",-57,"98.1",2215,"6.5",823918,676439,518692,500743,571970,605141,669242,681624,606192,"53.98",,,,,,,,12,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",150,"0","0","72.0","6.4",,,"0","88.0",-1,1,0.425,0.575,29,28,30,29,1,0,6,2,6,1,"1.53","1.12","-1.12","47.0",-7.864932524010225,3.154083644859917,39.220943678206,35.188680020377184,25.965366886386583
"SL","2026-08-10","89","2.2","6.05","Skubal, Tarik",686555,669373,,"foul",,,,,2,,"R","R","L","LAD","KC","S",,,2,1,2026,"-0.51","0.39",-0.04220181298819292,2.9181172033866645,,,516782,2,2,"Top",,,,,,,-4.3676857892938665,-129.7157353304586,-2.3546358520553903,-4.922454985734669,24.721815439936407,-27.4722470476133,3.012885499,1.520521654,150,"62.2",59,"89.8",2223,"6.5",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.03",,,,,,,,12,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",164,"0.005","-0.07","70.3","5.9",,,"0.07","88.0",-1,1,0.42,0.58,29,28,30,29,1,0,6,2,6,1,"2.46","-0.51","0.51","44.3",-6.984980475288005,13.73158807236195,24.851325593139716,36.01448942152477,27.08389900830913
"CH","2026-08-10","86.1","2.23","6.02","Skubal, Tarik",686555,669373,,"ball",,,,,14,,"R","R","L","LAD","KC","B",,,1,1,2026,"1.08","0.27",1.5474269227588582,1.8676183892243539,,,516782,2,2,"Top",,,,,,,-3.835651043881363,-125.39701849862574,-3.9914955517674446,12.216917518134844,24.10066527686672,-28.73002900694803,3.012885499,1.520521654,,,,"86.3",1813,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.22",,,,,,,,12,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",131,"-0.003","0.054",,,,,"-0.054",,-1,1,0.423,0.577,29,28,30,29,1,0,6,2,6,1,"2.79","1.08","-1.08","39.7",,,,,
"SI","2026-08-10","95.1","1.66","6.17","Skubal, Tarik",686555,669373,,"called_strike",,,,,7,,"R","R","L","LAD","KC","S",,,1,0,2026,"1.2","0.73",-0.7137564255113784,1.5259828892587202,,,516782,2,2,"Top",,,,,,,-8.874061465745438,-138.07435599930886,-7.955918958003267,17.329284677170712,28.423892239669573,-21.24784361511091,3.012885499,1.520521654,,,,"95.3",2153,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.16",,,,,,,,12,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",154,"0.003","-0.047",,,,,"0.047",,-1,1,0.42,0.58,29,28,30,29,1,0,6,2,6,1,"1.79","1.2","-1.2","47.7",,,,,
"SI","2026-08-10","96.7","1.8","6.16","Skubal, Tarik",686555,669373,,"ball",,,,,12,,"R","R","L","LAD","KC","B",,,0,0,2026,"0.95","0.97",0.9031796929072464,4.180770952387881,,,516782,2,2,"Top",,,,,,,-4.592331397857793,-140.94377745938473,-1.888503346724866,13.745500874822532,29.14385485352822,-18.948888452042755,3.012885499,1.520521654,,,,"97.5",2161,"6.4",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.07",,,,,,,,12,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",152,"-0.002","0.035",,,,,"-0.035",,-1,1,0.422,0.578,29,28,30,29,1,0,6,2,6,1,"1.44","0.95","-0.95","44.5",,,,,
"CH","2026-08-10","88.9","2.05","6.01","Skubal, Tarik",686681,669373,"strikeout","swinging_strike",,,,,14,"Michael Massey strikes out swinging.","R","L","L","LAD","KC","S",2,,1,2,2026,"1.3","0.23",1.0669415849189365,1.6398690783255483,,,516782,1,2,"Top",,,,,,,-5.150621634301925,-129.27069470417445,-4.887047159637305,15.666477990726834,27.03657094649213,-28.791705598193925,3.199819554,1.614862205,,,,"88.8",1825,"6.2",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.26",,0,"0",1,0,0,,11,4,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",130,"0.019","-0.178","73.2","8.0","1.184891532",,"0.178",,-1,1,0.403,0.597,29,28,30,28,1,0,6,1,6,1,"2.66","1.3","1.3","38.8",27.43455379482143,-32.29477323180499,38.84569826421485,25.047292117573225,45.237180122590686
"CH","2026-08-10","86.6","2.14","5.95","Skubal, Tarik",686681,669373,,"foul",,,,,14,,"R","L","L","LAD","KC","S",,,1,1,2026,"1.08","0.48",0.9595686022129168,1.5866239351760596,,,516782,1,2,"Top",,,,,,,-5.0395268613214075,-126.05841295366913,-5.043019851151604,12.56001423759502,23.304591983932873,-26.225501002779005,3.199819554,1.614862205,4,"90.4",-23,"87",1770,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.18",,,,,,,,11,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",133,"0.007","-0.069","73.2","8.2",,,"0.069","90.4",-1,1,0.396,0.604,29,28,30,28,1,0,6,1,6,1,"2.53","1.08","1.08","38.2",24.938202153315423,-31.88002922669566,39.28178632744609,26.225993856073174,46.22536481444573
"SI","2026-08-10","95.3","1.95","6.13","Skubal, Tarik",686681,669373,,"foul",,,,,3,,"R","L","L","LAD","KC","S",,,1,0,2026,"1.12","0.89",0.3280680897352892,2.8214288134632235,,,516782,1,2,"Top",,,,,,,-6.745917981052422,-138.7085023993668,-4.892772137072299,15.949789806975184,29.014966367402174,-19.788253655984356,3.199819554,1.614862205,3,"51.1",-46,"95.3",2195,"6.1",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.37",,,,,,,,11,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",149,"0.004","-0.047","71.3","7.3",,,"0.047","88.0",-1,1,0.392,0.608,29,28,30,28,1,0,6,1,6,1,"1.61","1.12","1.12","46.0",24.048148683977498,-4.625409899137413,27.171443404674214,34.505314667694904,29.97094744288283
"SI","2026-08-10","96.4","1.86","6.12","Skubal, Tarik",686681,669373,,"ball",,,,,12,,"R","L","L","LAD","KC","B",,,0,0,2026,"1.12","0.89",0.44929911070640327,3.578273745485035,,,516782,1,2,"Top",,,,,,,-6.314806852159508,-140.27267173706144,-3.096934241627775,16.253893891641688,29.747830915661147,-19.897833986859858,3.199819554,1.614862205,,,,"96.9",2242,"6.4",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.08",,,,,,,,11,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",151,"-0.003","0.036",,,,,"-0.036",,-1,1,0.395,0.605,29,28,30,28,1,0,6,1,6,1,"1.55","1.12","1.12","45.0",,,,,
"SI","2026-08-10","97.3","1.81","6.18","Skubal, Tarik",516782,669373,"walk","ball",,,,,12,"Starling Marte walks.","R","R","L","LAD","KC","B",,,3,2,2026,"1.03","0.91",0.43949640907018706,3.4627334032462445,,,,1,2,"Top",,,,,,,-6.037383108665471,-141.73617476367957,-3.7746232023511266,15.193151345897961,29.061805866830188,-19.261173882410578,3.21035105,1.620177165,,,,"97.9",2093,"6.4",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.14",,0.698334,"0.7",1,0,0,,10,9,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",151,"-0.02","0.338",,,,,"-0.338",,-1,1,0.415,0.585,29,37,30,38,1,0,6,1,6,2,"1.48","1.03","-1.03","45.9",,,,,
"CH","2026-08-10","89","2.2","5.94","Skubal, Tarik",516782,669373,,"ball",,,,,13,,"R","R","L","LAD","KC","B",,,2,2,2026,"1.31","0.68",-0.01493697919065995,0.608304364092042,,,,1,2,"Top",,,,,,,-8.17495445942412,-129.151754155963,-8.234562590050404,16.328941447656465,25.45069797694911,-23.073277656835288,3.21035105,1.620177165,,,,"89.3",1937,"6.5",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54",,,,,,,,10,8,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",132,"-0.005","0.111",,,,,"-0.111",,-1,1,0.42,0.58,29,37,30,38,1,0,6,1,6,2,"2.2","1.31","-1.31","41.1",,,,,
"CH","2026-08-10","88.6","2.05","6.02","Skubal, Tarik",516782,669373,,"foul",,,,,13,,"R","R","L","LAD","KC","S",,,2,2,2026,"1.14","0.52",-0.14792282910609522,1.3455314565641001,,,,1,2,"Top",,,,,,,-7.732999869260144,-128.77247432474863,-6.258386103441196,14.214858728558177,24.514594107845518,-25.356113419715314,3.21035105,1.620177165,1,"45.3",-55,"89.1",1951,"6.5",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54",,,,,,,,10,7,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",133,"0","0","76.6","8.5",,,"0","88.0",-1,1,0.42,0.58,29,37,30,38,1,0,6,1,6,2,"2.38","1.14","-1.14","41.1",23.83476678161479,-31.18352280709996,41.28257369920381,36.39992286677594,40.696419558118045
"FF","2026-08-10","97.7","1.45","6.36","Skubal, Tarik",516782,669373,,"foul",,,,,12,,"R","R","L","LAD","KC","S",,,2,2,2026,"0.25","1.32",0.4194174984993977,3.3427814721447158,,,,1,2,"Top",,,,,,,-3.3515145942255264,-142.28187028228658,-5.6067413962106185,4.124447746720681,29.343395724418322,-13.15201086864358,3.21035105,1.620177165,144,"83",70,"98.9",2323,"6.7",823918,676439,518692,500743,571970,605141,669242,681624,606192,"53.82",,,,,,,,10,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",156,"0","0","70.8","6.5",,,"0","88.0",-1,1,0.42,0.58,29,37,30,38,1,0,6,1,6,2,"1.05","0.25","-0.25","51.1",4.346785637882725,10.626088932832234,21.2289068410554,42.16170644402329,19.849372901860228
"SI","2026-08-10","97.5","1.72","6.18","Skubal, Tarik",516782,669373,,"foul",,,,,1,,"R","R","L","LAD","KC","S",,,2,2,2026,"1.06","1.05",-0.490669403149373,2.7344016893014738,,,,1,2,"Top",,,,,,,-8.370395368494705,-141.77429247562324,-6.0449124320294745,16.18154792251064,29.918999216058396,-16.78980840233092,3.21035105,1.620177165,168,"62.8",35,"98",2201,"6.4",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.05",,,,,,,,10,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",152,"0","0","68.5","5.8",,,"0","88.0",-1,1,0.42,0.58,29,37,30,38,1,0,6,1,6,2,"1.34","1.06","-1.06","45.9",-11.906460424004807,19.363004745841227,39.9635230615261,30.825244278005542,12.772690281331151
"CH","2026-08-10","87.9","2.26","5.93","Skubal, Tarik",516782,669373,,"ball",,,,,14,,"R","R","L","LAD","KC","B",,,1,2,2026,"1.14","0.31",0.4216983473714644,1.1604775393109952,,,,1,2,"Top",,,,,,,-6.822754421108519,-127.83739133659526,-5.870844605913222,13.910156394200486,25.19743437101759,-27.793259463020284,3.21035105,1.620177165,,,,"88.4",1952,"6.5",823918,676439,518692,500743,571970,605141,669242,681624,606192,"53.99",,,,,,,,10,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",129,"-0.002","0.053",,,,,"-0.053",,-1,1,0.422,0.578,29,37,30,38,1,0,6,1,6,2,"2.63","1.14","-1.14","38.2",,,,,
"CH","2026-08-10","86.5","2.1","6.07","Skubal, Tarik",516782,669373,,"swinging_strike",,,,,14,,"R","R","L","LAD","KC","S",,,1,1,2026,"0.7","0.38",0.17897853121068874,1.4972490834659982,,,,1,2,"Top",,,,,,,-5.980851348133248,-125.87022000547141,-5.280588999325691,8.652282770502248,24.053344862468602,-27.26383293714919,3.21035105,1.620177165,,,,"86.7",1936,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.22",,,,,,,,10,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",130,"0.003","-0.071","72.2","8.8","10.185190152",,"0.071",,-1,1,0.419,0.581,29,37,30,38,1,0,6,1,6,2,"2.65","0.7","-0.7","42.9",30.243922887367095,-44.591685478810305,36.26891862996537,40.10147136340073,51.37294085117058
"SL","2026-08-10","87.6","1.98","6.18","Skubal, Tarik",516782,669373,,"called_strike",,,,,5,,"R","R","L","LAD","KC","S",,,1,0,2026,"-0.36","0.26",0.08416375886926397,2.496880862923241,,,,1,2,"Top",,,,,,,-3.7736652745254267,-127.60918327197722,-3.181536279849402,-3.3174493569153287,22.824800710049864,-28.946536004639324,3.21035105,1.620177165,,,,"88.3",2232,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.15",,,,,,,,10,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",186,"0.003","-0.05",,,,,"0.05",,-1,1,0.416,0.584,29,37,30,38,1,0,6,1,6,2,"2.68","-0.36","0.36","47.1",,,,,
"SI","2026-08-10","96.6","1.91","6.15","Skubal, Tarik",516782,669373,,"ball",,,,,11,,"R","R","L","LAD","KC","B",,,0,0,2026,"0.98","0.91",-0.2379782638409872,3.3566420963362726,,,,1,2,"Top",,,,,,,-7.9205818326782325,-140.523437470737,-3.7848804870277584,14.787416801363637,31.84007146590166,-19.466603863948254,3.21035105,1.620177165,,,,"96.7",2277,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.16",,,,,,,,10,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",152,"-0.002","0.041",,,,,"-0.041",,-1,1,0.418,0.582,29,37,30,38,1,0,6,1,6,2,"1.54","0.98","-0.98","43.9",,,,,
"SI","2026-08-10","95.8","1.78","6.2","Skubal, Tarik",695600,669373,"field_out","hit_into_play",,,,,6,"Carter Jensen flies out to right fielder Teoscar Hernández.","R","L","L","LAD","KC","X",9,"fly_ball",0,0,2026,"1.02","1.03",0.5312764504023083,2.616568925058158,,,,0,2,"Top",194.42,70.54,,,,,-5.61873081431009,-139.3892608144259,-6.047912722507734,14.522062311800788,29.243927268183953,-17.5726695488321,3.191043307,1.610433071,357,"95.2",39,"96.4",2296,"6.5",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54",0.06,0.109,"0",1,0,0,3,9,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",153,"0.021","-0.26","79.1","7.3",,0.211,"0.26","95.2",-1,1,0.397,0.603,29,22,30,23,1,0,6,2,6,1,"1.44","1.02","1.02","49.1",11.196896177993281,-12.44246557976153,24.547797109009114,29.877686073592177,39.352703242057764
"CH","2026-08-10","88.1","1.81","6.07","Skubal, Tarik",521692,669373,"grounded_into_double_play","hit_into_play",,,,,14,"Salvador Perez grounds into a double play, shortstop Mookie Betts to second baseman Miguel Rojas to first baseman Freddie Freeman. Jac Caglianone out at 2nd. Salvador Perez out at 1st.","R","R","L","LAD","KC","X",6,"ground_ball",2,2,2026,"1.16","0.23",0.0546820187696575,0.8839741934991507,,,695506,1,1,"Top",109.76,157.48,,,,,-6.700178027162782,-128.14835722720593,-6.838845555566383,14.153921288103675,22.678651179647066,-28.528557621807295,3.312155512,1.671555118,5,"108.6",-9,"89.1",1972,"6.6",823918,676439,518692,500743,571970,605141,669242,681624,606192,"53.92",0.317,0.285,"0",1,0,0,2,4,5,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",129,"0.042","-0.295",,,,0.326,"0.295","108.6",-1,1,0.406,0.594,29,36,30,36,1,0,6,1,6,1,"2.67","1.16","-1.16","41.1",,,,,
"FF","2026-08-10","96.1","1.61","6.44","Skubal, Tarik",521692,669373,,"ball",,,,,11,,"R","R","L","LAD","KC","B",,,1,2,2026,"-0.03","1.26",-0.0029447199124234373,5.3280035478929495,,,695506,1,1,"Top",,,,,,,-4.141817832591677,-140.03932847282022,-0.2255292539332247,0.3688660096272915,27.052837926702434,-15.545115763770363,3.312155512,1.671555118,,,,"96.8",2226,"6.3",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.23",,,,,,,,4,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",156,"-0.003","0.054",,,,,"-0.054",,-1,1,0.409,0.591,29,36,30,36,1,0,6,1,6,1,"1.17","-0.03","0.03","53.5",,,,,
"SI","2026-08-10","96.7","1.69","6.15","Skubal, Tarik",521692,669373,,"swinging_strike",,,,,6,,"R","R","L","LAD","KC","S",,,1,1,2026,"1.15","0.79",0.43542731259724277,2.551215880378493,,,695506,1,1,"Top",,,,,,,-5.992965311048584,-140.84961425638608,-5.753975011837939,16.7043544745962,27.632640130479988,-20.642068082655953,3.312155512,1.671555118,,,,"97.7",2247,"6.5",823918,676439,518692,500743,571970,605141,669242,681624,606192,"53.99",,,,,,,,4,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",153,"0.006","-0.069","75.5","6.4","0.669749688",,"0.069",,-1,1,0.403,0.597,29,36,30,36,1,0,6,1,6,1,"1.62","1.15","-1.15","47.2",-8.782810718234,30.001856875591574,38.14235222057209,41.865708487096256,8.651332463468043
"SI","2026-08-10","96.9","1.77","6.23","Skubal, Tarik",521692,669373,,"ball",,,,,12,,"R","R","L","LAD","KC","B",,,0,1,2026,"1.11","0.81",0.9767214374772004,4.424928117886418,,,695506,1,1,"Top",,,,,,,-4.670244259085354,-141.27722820175367,-1.0816651960424102,15.87303923214045,27.643277765330296,-21.21091185203933,3.312155512,1.671555118,,,,"97.8",2220,"6.4",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.15",,,,,,,,4,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",149,"-0.003","0.028",,,,,"-0.028",,-1,1,0.406,0.594,29,36,30,36,1,0,6,1,6,1,"1.58","1.11","-1.11","46.4",,,,,
"CH","2026-08-10","86.7","2.13","6","Skubal, Tarik",521692,669373,,"called_strike",,,,,8,,"R","R","L","LAD","KC","S",,,0,0,2026,"0.96","0.12",0.1944754410855818,1.8098152139024712,,,695506,1,1,"Top",,,,,,,-6.5724511995547905,-126.2863064810867,-3.9427282615291688,11.562748668562447,21.14637736175552,-30.42033792341818,3.312155512,1.671555118,,,,"87.5",1889,"6.4",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.13",,,,,,,,4,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",132,"0.004","-0.039",,,,,"0.039",,-1,1,0.402,0.598,29,36,30,36,1,0,6,1,6,1,"2.87","0.96","-0.96","41.7",,,,,
"SI","2026-08-10","97.8","1.78","6.16","Skubal, Tarik",695506,669373,"single","hit_into_play",,,,,3,"Jac Caglianone singles on a ground ball to center fielder Andy Pages. Bobby Witt Jr. scores.","R","L","L","LAD","KC","X",8,"ground_ball",2,2,2026,"1.05","0.79",0.37813102028257917,2.888314653594933,,677951,,1,1,"Top",140.05,95.1,,,,,-6.21818493132686,-142.35091454190163,-5.040379006817273,15.618533084670897,30.73564725620138,-20.45050035057257,3.401673228,1.716732283,20,"94.9",-7,"98.5",2160,"6.5",823918,676439,518692,500743,571970,605141,669242,681624,606192,"53.98",0.241,0.217,"0.9",1,1,0,2,3,8,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",148,"-0.084","0.604","78.7","6.5",,0.257,"-0.604","94.9",0,0,0.486,0.514,29,23,30,23,1,0,6,1,6,1,"1.58","1.05","1.05","47.8",-5.495548478725703,17.798593258161638,29.131193591767484,36.07547618836822,22.464022555098843
"CH","2026-08-10","88.3","1.94","6.06","Skubal, Tarik",695506,669373,,"foul",,,,,7,,"R","L","L","LAD","KC","S",,,2,2,2026,"1.2","0.45",-0.3152171114414166,1.819770659617204,,677951,,1,1,"Top",,,,,,,-7.9583286375916975,-128.27656938477222,-4.949990362549738,14.883904807466815,25.77296244885171,-26.41442233094875,3.401673228,1.716732283,2,"87.4",-45,"88.4",1911,"6.4",823918,676439,518692,500743,571970,605141,669242,681624,606192,"54.13",,,,,,,,3,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0","0","71.3","8.8",,,"0","88.0",0,0,0.486,0.514,29,23,30,23,1,0,6,1,6,1,"2.48","1.2","1.2","40.4",17.457375014654172,-9.149290952350812,25.929957539611497,44.6662758012623,36.890586002019745
